game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2021-12-25,5.0,0022100492,1610612762,UTA,Utah,Jazz,23-9,25,40,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612742,DAL,Dallas,Mavericks,15-17,34.0,29,27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-25,1.0,0022100488,1610612752,NYK,New York,Knicks,15-18,30,31,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612737,ATL,Atlanta,Hawks,15-17,21.0,30,15,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2021-12-25,4.0,0022100491,1610612747,LAL,Los Angeles,Lakers,16-18,23,39,20,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612751,BKN,Brooklyn,Nets,22-9,38.0,28,36,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2021-12-26,3.0,0022100495,1610612755,PHI,Philadelphia,76ers,17-16,25,38,29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612764,WAS,Washington,Wizards,17-16,31.0,24,17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2021-12-26,6.0,0022100498,1610612765,DET,Detroit,Pistons,5-27,30,24,26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612759,SAS,San Antonio,Spurs,14-18,38.0,40,41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2021-12-26,7.0,0022100499,1610612741,CHI,Chicago,Bulls,20-10,33,30,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612754,IND,Indiana,Pacers,14-20,27.0,21,31,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-26,1.0,0022100493,1610612753,ORL,Orlando,Magic,7-27,24,15,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1610612748,MIA,Miami,Heat,21-13,22.0,20,30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2021-12-26,5.0,0022100497,1610612760,OKC,Oklahoma City,Thunder,12-20,32,25,32,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612740,NOP,New Orleans,Pelicans,12-22,18.0,31,32,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2021-12-26,4.0,0022100496,1610612758,SAC,Sacramento,Kings,13-21,24,26,27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612763,MEM,Memphis,Grizzlies,20-14,20.0,29,40,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2021-12-26,8.0,0022100500,1610612746,LAC,LA,Clippers,17-16,30,25,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612743,DEN,Denver,Nuggets,16-16,32.0,32,15,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2021-12-26,2.0,0022100494,1610612761,TOR,Toronto,Raptors,14-16,34,21,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612739,CLE,Cleveland,Cavaliers,20-13,35.0,37,46,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2021-12-27,5.0,0022100505,1610612763,MEM,Memphis,Grizzlies,21-14,25,35,29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,26-7,24.0,24,27,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2021-12-27,6.0,0022100506,1610612742,DAL,Dallas,Mavericks,16-17,34,38,34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1610612757,POR,Portland,Trail Blazers,13-20,29.0,24,31,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2021-12-27,7.0,0022100507,1610612751,BKN,Brooklyn,Nets,23-9,38,33,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612746,LAC,LA,Clippers,17-17,33.0,22,26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2021-12-27,2.0,0022100502,1610612741,CHI,Chicago,Bulls,21-10,31,38,29,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612737,ATL,Atlanta,Hawks,15-18,36.0,27,24,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2021-12-27,3.0,0022100503,1610612750,MIN,Minnesota,Timberwolves,16-17,23,22,29,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612738,BOS,Boston,Celtics,16-18,29.0,27,23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2021-12-28,3.0,0022100510,1610612755,PHI,Philadelphia,76ers,18-16,27,28,30,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612761,TOR,Toronto,Raptors,14-17,24.0,24,33,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2021-12-28,4.0,0022100511,1610612747,LAL,Los Angeles,Lakers,17-18,34,33,30,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1610612745,HOU,Houston,Rockets,10-25,35.0,24,33,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2021-12-28,8.0,0022100515,1610612758,SAC,Sacramento,Kings,14-21,32,29,26,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612760,OKC,Oklahoma City,Thunder,12-21,34.0,23,24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2021-12-28,5.0,0022100512,1610612750,MIN,Minnesota,Timberwolves,16-18,22,19,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612752,NYK,New York,Knicks,16-18,29.0,15,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2021-12-28,6.0,0022100513,1610612739,CLE,Cleveland,Cavaliers,20-14,39,19,25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612740,NOP,New Orleans,Pelicans,13-22,20.0,28,28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2021-12-28,1.0,0022100508,1610612753,ORL,Orlando,Magic,7-28,24,21,37,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612749,MIL,Milwaukee,Bucks,23-13,32.0,40,25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2021-12-29,3.0,0022100518,1610612746,LAC,LA,Clippers,18-17,26,21,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612738,BOS,Boston,Celtics,16-19,21.0,19,23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2021-12-29,9.0,0022100524,1610612758,SAC,Sacramento,Kings,15-21,20,35,17,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612742,DAL,Dallas,Mavericks,16-18,30.0,13,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2021-12-29,8.0,0022100523,1610612762,UTA,Utah,Jazz,25-9,36,33,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612757,POR,Portland,Trail Blazers,13-21,27.0,32,23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-29,7.0,0022100522,1610612756,PHX,Phoenix,Suns,27-7,33,27,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,12-22,23.0,29,29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2021-12-29,5.0,0022100520,1610612763,MEM,Memphis,Grizzlies,22-14,23,25,30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612747,LAL,Los Angeles,Lakers,17-19,30.0,24,29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2021-12-29,4.0,0022100519,1610612737,ATL,Atlanta,Hawks,15-19,36,17,34,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612741,CHI,Chicago,Bulls,22-10,38.0,36,30,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2021-12-29,2.0,0022100517,1610612754,IND,Indiana,Pacers,14-21,27,30,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612766,CHA,Charlotte,Hornets,19-17,34.0,37,19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-29,1.0,0022100516,1610612752,NYK,New York,Knicks,17-18,23,25,16,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612765,DET,Detroit,Pistons,5-28,20.0,21,30,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2021-12-30,2.0,0022100526,1610612749,MIL,Milwaukee,Bucks,24-13,32,31,33,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1610612753,ORL,Orlando,Magic,7-29,24.0,27,34,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2021-12-30,1.0,0022100525,1610612751,BKN,Brooklyn,Nets,23-10,31,23,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612755,PHI,Philadelphia,76ers,19-16,39.0,16,29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2021-12-30,3.0,0022100527,1610612764,WAS,Washington,Wizards,18-17,31,27,33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612739,CLE,Cleveland,Cavaliers,20-15,30.0,21,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2021-12-31,4.0,0022100532,1610612745,HOU,Houston,Rockets,10-26,30,30,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612748,MIA,Miami,Heat,23-13,41.0,33,26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2021-12-31,6.0,0022100534,1610612746,LAC,LA,Clippers,18-18,29,33,25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612761,TOR,Toronto,Raptors,15-17,32.0,24,26,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-31,3.0,0022100531,1610612758,SAC,Sacramento,Kings,15-22,39,17,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612742,DAL,Dallas,Mavericks,17-18,34.0,28,32,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2021-12-31,8.0,0022100536,1610612752,NYK,New York,Knicks,17-19,20,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1610612760,OKC,Oklahoma City,Thunder,13-22,23.0,28,23,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2021-12-31,2.0,0022100530,1610612754,IND,Indiana,Pacers,14-22,23,27,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612741,CHI,Chicago,Bulls,23-10,25.0,29,28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2021-12-31,1.0,0022100529,1610612738,BOS,Boston,Celtics,17-19,32,35,33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612756,PHX,Phoenix,Suns,27-8,20.0,21,36,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2021-12-31,5.0,0022100533,1610612737,ATL,Atlanta,Hawks,16-19,25,26,40,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612739,CLE,Cleveland,Cavaliers,20-16,32.0,34,22,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2021-12-31,7.0,0022100535,1610612759,SAS,San Antonio,Spurs,14-20,26,35,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612763,MEM,Memphis,Grizzlies,23-14,32.0,31,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2021-12-31,10.0,0022100538,1610612747,LAL,Los Angeles,Lakers,18-19,43,26,32,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1610612757,POR,Portland,Trail Blazers,13-22,28.0,26,23,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2021-12-31,9.0,0022100537,1610612762,UTA,Utah,Jazz,26-9,29,34,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612750,MIN,Minnesota,Timberwolves,16-19,22.0,28,37,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2022-01-01,3.0,0022100541,1610612764,WAS,Washington,Wizards,18-18,32,32,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612741,CHI,Chicago,Bulls,24-10,25.0,27,34,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2022-01-01,5.0,0022100543,1610612743,DEN,Denver,Nuggets,18-16,30,47,22,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612745,HOU,Houston,Rockets,10-27,31.0,24,19,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-01-01,1.0,0022100539,1610612749,MIL,Milwaukee,Bucks,25-13,27,37,32,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1610612740,NOP,New Orleans,Pelicans,13-23,24.0,32,26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-01-01,6.0,0022100544,1610612762,UTA,Utah,Jazz,26-10,24,26,41,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612744,GSW,Golden State,Warriors,28-7,29.0,35,22,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2022-01-01,2.0,0022100540,1610612765,DET,Detroit,Pistons,6-28,20,32,33,20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612759,SAS,San Antonio,Spurs,14-21,29.0,30,22,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2022-01-01,4.0,0022100542,1610612751,BKN,Brooklyn,Nets,23-11,30,23,34,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612746,LAC,LA,Clippers,19-18,29.0,20,31,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2022-01-02,5.0,0022100549,1610612766,CHA,Charlotte,Hornets,19-18,27,20,27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612756,PHX,Phoenix,Suns,28-8,36.0,37,33,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2022-01-02,3.0,0022100547,1610612739,CLE,Cleveland,Cavaliers,21-16,30,28,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612754,IND,Indiana,Pacers,14-23,30.0,26,28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2022-01-02,4.0,0022100548,1610612758,SAC,Sacramento,Kings,16-22,26,35,29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612748,MIA,Miami,Heat,23-14,18.0,39,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-01-02,6.0,0022100550,1610612760,OKC,Oklahoma City,Thunder,13-23,22,17,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612742,DAL,Dallas,Mavericks,18-18,26.0,25,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2022-01-02,1.0,0022100545,1610612752,NYK,New York,Knicks,17-20,27,18,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612761,TOR,Toronto,Raptors,16-17,30.0,26,40,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2022-01-02,2.0,0022100546,1610612738,BOS,Boston,Celtics,18-19,28,17,20,35,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612753,ORL,Orlando,Magic,7-30,19.0,23,35,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-01-03,2.0,0022100553,1610612764,WAS,Washington,Wizards,19-18,38,18,28,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612766,CHA,Charlotte,Hornets,19-19,25.0,39,26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2022-01-03,3.0,0022100554,1610612751,BKN,Brooklyn,Nets,23-12,24,23,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612763,MEM,Memphis,Grizzlies,24-14,29.0,27,40,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2022-01-03,5.0,0022100556,1610612749,MIL,Milwaukee,Bucks,25-14,30,34,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612765,DET,Detroit,Pistons,7-28,28.0,33,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-01-03,4.0,0022100555,1610612741,CHI,Chicago,Bulls,25-10,15,30,24,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612753,ORL,Orlando,Magic,7-31,21.0,19,26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2022-01-03,6.0,0022100557,1610612740,NOP,New Orleans,Pelicans,13-24,24,25,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612762,UTA,Utah,Jazz,27-10,23.0,29,30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-01-03,7.0,0022100558,1610612743,DEN,Denver,Nuggets,18-17,20,17,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612742,DAL,Dallas,Mavericks,19-18,24.0,22,23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2022-01-03,8.0,0022100559,1610612748,MIA,Miami,Heat,23-15,25,29,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612744,GSW,Golden State,Warriors,29-7,33.0,26,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-01-04,4.0,0022100565,1610612756,PHX,Phoenix,Suns,29-8,42,22,31,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612740,NOP,New Orleans,Pelicans,13-25,31.0,23,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2022-01-04,2.0,0022100563,1610612759,SAS,San Antonio,Spurs,14-22,29,24,28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612761,TOR,Toronto,Raptors,17-17,30.0,38,29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2022-01-04,1.0,0022100562,1610612739,CLE,Cleveland,Cavaliers,21-17,30,25,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612763,MEM,Memphis,Grizzlies,25-14,27.0,30,19,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2022-01-04,5.0,0022100566,1610612758,SAC,Sacramento,Kings,16-23,31,28,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612747,LAL,Los Angeles,Lakers,20-19,26.0,31,28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2022-01-04,3.0,0022100564,1610612752,NYK,New York,Knicks,18-20,32,23,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612754,IND,Indiana,Pacers,14-24,25.0,30,22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2022-01-05,4.0,0022100570,1610612759,SAS,San Antonio,Spurs,15-22,30,28,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612738,BOS,Boston,Celtics,18-20,30.0,26,21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2022-01-05,5.0,0022100571,1610612751,BKN,Brooklyn,Nets,24-12,32,28,34,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612754,IND,Indiana,Pacers,14-25,37.0,36,28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2022-01-05,7.0,0022100573,1610612749,MIL,Milwaukee,Bucks,25-15,42,35,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612761,TOR,Toronto,Raptors,18-17,35.0,33,24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2022-01-05,8.0,0022100574,1610612760,OKC,Oklahoma City,Thunder,13-24,10,26,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612750,MIN,Minnesota,Timberwolves,18-20,30.0,19,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2022-01-05,9.0,0022100575,1610612762,UTA,Utah,Jazz,28-10,26,31,31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612743,DEN,Denver,Nuggets,18-18,26.0,30,22,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2022-01-05,6.0,0022100572,1610612744,GSW,Golden State,Warriors,29-8,21,18,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1610612742,DAL,Dallas,Mavericks,20-18,21.0,29,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2022-01-05,1.0,0022100567,1610612766,CHA,Charlotte,Hornets,20-19,37,28,35,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1610612765,DET,Detroit,Pistons,7-29,19.0,32,24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-01-05,2.0,0022100568,1610612755,PHI,Philadelphia,76ers,21-16,33,29,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612753,ORL,Orlando,Magic,7-32,33.0,26,30,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2022-01-05,10.0,0022100576,1610612757,POR,Portland,Trail Blazers,14-23,23,24,33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612748,MIA,Miami,Heat,24-15,30.0,28,25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-01-05,3.0,0022100569,1610612764,WAS,Washington,Wizards,19-19,26,29,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612745,HOU,Houston,Rockets,11-28,29.0,25,32,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2022-01-06,3.0,0022100580,1610612740,NOP,New Orleans,Pelicans,14-25,16,31,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612744,GSW,Golden State,Warriors,29-9,22.0,24,26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2022-01-06,1.0,0022100578,1610612752,NYK,New York,Knicks,19-20,18,29,30,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612738,BOS,Boston,Celtics,18-21,25.0,38,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
